accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
98e99fb2220a777870e933995,15,85.69,1385.0,1426.0,40.0,8.0,5.712666666666666,FR,False
b1eb56ab0364a8cc12c21104d,10,125.0,1385.0,1456.0,70.0,25.0,12.5,PT,True
0f747712d010dabc39207a454,2,20.0,1385.0,1385.0,0.0,10.0,10.0,PT,False
74486c8d3fa4c6dd94b832f83,1,4.0,1385.0,1385.0,0.0,4.0,4.0,PT,False
c2bc475e513a5aa0e260b7d8b,2,10.0,1385.0,1389.0,3.0,5.0,5.0,DE,False
de09dc35b432fd135cf40a284,5,28.0,1385.0,1455.0,69.0,10.0,5.6,BE,True
fef3ccb0b39acceda8f525cd7,1,2.0,1385.0,1385.0,0.0,2.0,2.0,FR,False
0b4d26decf1e1a305c3bfd569,1,10.0,1386.0,1386.0,0.0,10.0,10.0,IE,False
35cfad81c1f3a874a22cc8729,3,13.98,1386.0,1422.0,36.0,10.0,4.66,DE,True
62856318f9456065df2212226,25,65.35,1386.0,1393.0,7.0,8.0,2.614,FR,False
a4126c28c7c3008d8334e9ed7,50,185.48999999999995,1386.0,1415.0,29.0,8.0,3.709799999999999,MQ,False
7d3f7685eb4e5d447d5abdeeb,8,47.930000000000014,1386.0,1459.0,73.0,20.0,5.991250000000002,DE,True
3cacf3d9438094d1722c2be45,194,434.80999999999995,1386.0,1454.0,68.0,4.0,2.241288659793814,FR,True
864a69b7f592d164ac1de5f2e,3,70.0,1386.0,1391.0,5.0,50.0,23.333333333333332,DE,False
cfe7ccc9329212055125e6ad4,26,303.2740000000001,1386.0,1452.0,66.0,12.019,11.66438461538462,GB,True
15d9922046a92a50e4e84d235,3,125.0,1386.0,1397.0,10.0,50.0,41.666666666666664,BE,False
0ba7e545499e57ab6d26d6e63,16,82.92,1386.0,1453.0,67.0,10.0,5.1825,DE,True
724d759ae3def054d93a2a8e1,16,39.36000000000001,1386.0,1459.0,73.0,2.46,2.4600000000000004,PT,True
279bf6d198e848cf05fa271cb,6,60.0,1386.0,1411.0,25.0,10.0,10.0,AT,False
2c5d387e23ad4bfdfaa970f7a,2,6.3,1386.0,1436.0,50.0,5.0,3.15,NL,False
543c50ee6fca314c88a454510,10,16.9,1386.0,1386.0,0.0,1.69,1.69,GF,False
281995df2ebc83395c6516f45,1,5.0,1386.0,1386.0,0.0,5.0,5.0,BE,False
5ccfcac228d25fac492bb3f52,15,81.39300000000001,1386.0,1454.0,67.0,7.36,5.426200000000001,PL,True
c7edc848c5a4bc5ad5084e84f,1,10.0,1386.0,1386.0,0.0,10.0,10.0,ES,False
e330bc5b2df36ec8ddf4e95a5,1,1.99,1386.0,1386.0,0.0,1.99,1.99,DE,False
fce5566fa3dc31aaeaaecd282,5,40.980000000000004,1386.0,1427.0,41.0,10.0,8.196000000000002,DE,False
4e2918f527cfd92209b8d37be,2,7.5,1386.0,1393.0,6.0,4.5,3.75,FR,False
5a31d325aad427104663ed15a,8,32.977000000000004,1386.0,1460.0,73.0,7.398,4.1221250000000005,PL,True
423d96710fade46685321c484,2,24.8,1386.0,1389.0,2.0,12.4,12.4,RO,False
edad5346cd28be0b4b3d63b10,9,70.5,1386.0,1447.0,60.0,10.0,7.833333333333333,FR,True
88dccf73b596ca0a03242826a,1,5.626,1386.0,1386.0,0.0,5.626,5.626,PL,False
48bd7bc1dd865240715002884,1,3.0,1386.0,1386.0,0.0,3.0,3.0,FR,False
7ac8121351f1cdb38d185a72f,3,50.0,1386.0,1392.0,5.0,20.0,16.666666666666668,KW,False
816409bf5bf1854f380364b2c,3,20.0,1386.0,1423.0,36.0,8.0,6.666666666666667,CI,False
eb806cb35eb8f0f964be8cba3,4,40.0,1386.0,1407.0,20.0,10.0,10.0,FR,False
4dc63da66cad19ae83fefa36a,1,4.0,1386.0,1386.0,0.0,4.0,4.0,FR,False
d9b307b1c136eca59f247cdbd,3,30.0,1386.0,1391.0,5.0,10.0,10.0,NL,False
04ac9a4628c233f5d220ad66d,4,100.0,1386.0,1417.0,31.0,25.0,25.0,AT,False
ad42a45e31b6e650c50581e79,19,169.61800000000002,1386.0,1431.0,44.0,12.032,8.927263157894737,GB,True
5c8c4efb94df39c5693b66241,2,4.423,1386.0,1402.0,15.0,2.665,2.2115,PL,False
e7b5bd8b85bfc72bbd013c617,2,3.5469999999999997,1386.0,1387.0,0.0,1.775,1.7734999999999999,PL,True
e0a9c5cdc2727d8b65cdf4d7a,72,284.59,1386.0,1437.0,51.0,8.0,3.9526388888888886,GP,False
3d2bdd7db1c08037ef4d4ab36,3,8.0,1386.0,1386.0,0.0,4.0,2.6666666666666665,MQ,False
91bab48836735381a71457a55,1,2.0,1386.0,1386.0,0.0,2.0,2.0,MQ,True
b9dad1ad76092e8e796ea28c1,1,5.0,1386.0,1386.0,0.0,5.0,5.0,DE,True
8c9e9fc134af8a536beb4b690,21,62.0,1386.0,1399.0,13.0,4.0,2.9523809523809526,US,False
fd03fddd48d262a80aa631256,1,3.99,1386.0,1386.0,0.0,3.99,3.99,DE,False
f4a247e11ba5b7655c4e869e6,2,3.38,1386.0,1391.0,4.0,1.69,1.69,MQ,False
83bdad84f3c1d4d78b0d33de8,1,10.0,1386.0,1386.0,0.0,10.0,10.0,FR,False
1061810fcc7feb0facf622a82,1,7.4110000000000005,1386.0,1386.0,0.0,7.4110000000000005,7.4110000000000005,CA,False
64ccf1f69278a07b639a9d6f9,4,29.644000000000002,1386.0,1388.0,1.0,7.4110000000000005,7.4110000000000005,CA,False
e80a2d1f79e3bc06947a22ade,3,12.0,1386.0,1387.0,0.0,4.0,4.0,PT,False
a3ed64fa458b381821406d105,7,70.0,1387.0,1448.0,61.0,10.0,10.0,DE,True
17e2dfccd3737d19d9ca8e376,65,164.58999999999997,1387.0,1396.0,9.0,8.0,2.5321538461538458,MQ,True
1e46d81020e61a306322a1031,17,80.0,1387.0,1388.0,1.0,8.0,4.705882352941177,FR,False
7dcb8d8d0863f174358bc3e6b,5,16.92,1387.0,1448.0,60.0,4.0,3.3840000000000003,PT,True
4e4b21d96a801fb3e1a210e26,1,10.0,1387.0,1387.0,0.0,10.0,10.0,AT,False
b3a339ac2094034a3970ec434,5,130.0,1387.0,1397.0,10.0,50.0,26.0,AT,False
877b9aaa2eb9b7386127c1913,16,48.0,1387.0,1442.0,55.0,4.0,3.0,BE,False
cceaeaf7d6244eaf66c695493,1,2.396,1387.0,1387.0,0.0,2.396,2.396,PL,True
8b13131c148b72ff831b61f40,1,3.99,1387.0,1387.0,0.0,3.99,3.99,DE,False
b92c88d0a4cabb42be7438499,84,88.37700000000002,1387.0,1458.0,71.0,1.124,1.0521071428571431,CL,True
a16c433b9a56b70f22bb12787,1,3.99,1387.0,1387.0,0.0,3.99,3.99,DE,False
0c2127bbf36a3f00df351b873,4,6.76,1387.0,1390.0,2.0,1.69,1.69,FR,True
39c787bf48e5b1feec66c88da,2,24.98,1387.0,1393.0,6.0,14.99,12.49,DE,False
afc0f4ebe3e649600855c15b9,1,5.0,1387.0,1387.0,0.0,5.0,5.0,GR,False
f058e169acd104188e4084fb2,2,4.792,1387.0,1389.0,2.0,2.396,2.396,PL,False
5364f1aa811bc1ece93eecaaa,3,4.5,1387.0,1430.0,43.0,1.5,1.5,IT,True
61b92ccf58a582beb4c93e22e,10,23.284,1387.0,1452.0,65.0,5.587999999999999,2.3284,PL,True
5a6f9cc936a19735dada1d426,14,181.93,1387.0,1433.0,46.0,25.0,12.995000000000001,DE,False
c2dde0575fbad4bdb55e2e02e,5,30.0,1387.0,1401.0,14.0,10.0,6.0,IT,True
aea545c098907d7d6a25cd7e9,61,121.02900000000001,1387.0,1456.0,69.0,2.396,1.984081967213115,PL,True
3ac207386cfe2eadbb5f7eb54,4,5.306,1387.0,1399.0,12.0,1.7719999999999998,1.3265,PL,True
0d7b5a37cf374d103489dc27d,54,123.98100000000002,1387.0,1456.0,69.0,2.396,2.295944444444445,PL,True
bd3b527f7a4ce3c732b9ce1be,4,5.306,1387.0,1393.0,6.0,1.7719999999999998,1.3265,PL,False
156e0da6a914800becdbc79af,1,25.0,1387.0,1387.0,0.0,25.0,25.0,DE,True
295ca2ac4d8ba24bd4d67b39a,2,8.0,1387.0,1387.0,0.0,4.0,4.0,PT,False
c19130ebbe24531f519d8d5db,10,100.0,1387.0,1460.0,73.0,10.0,10.0,DE,True
5491dde7ca17bc88ab57c30cd,20,46.729000000000006,1387.0,1436.0,48.0,2.396,2.33645,PL,True
24e5874404e9364879359bb7d,1,1.416,1387.0,1387.0,0.0,1.416,1.416,ES,False
be73bb6a7199e4cdd1846ca0a,1,1.205,1387.0,1387.0,0.0,1.205,1.205,PL,False
1f1ca22d35c23900d53e26253,2,4.0,1387.0,1387.0,0.0,2.0,2.0,FR,False
38f37b86c814398baa4502194,3,4.97,1387.0,1387.0,0.0,1.99,1.6566666666666665,DE,False
9627e833d2432835cb6181cf1,2,20.0,1387.0,1392.0,4.0,10.0,10.0,GR,False
731b410a68108fc235566ab78,1,4.99,1387.0,1387.0,0.0,4.99,4.99,DE,False
92119b483115a001513268265,1,4.0,1387.0,1387.0,0.0,4.0,4.0,MQ,False
0ac2551a0ad7862e37a179445,1,1.99,1387.0,1387.0,0.0,1.99,1.99,DE,False
887d91c4b7a17a45c686b4bc9,11,22.130000000000003,1387.0,1436.0,49.0,2.396,2.011818181818182,PL,True
7ded0baed2ed67d8bc472922b,4,8.0,1387.0,1402.0,15.0,2.0,2.0,FR,True
2b5162ccde6b8d17bf5f6e886,5,10.950000000000001,1387.0,1458.0,71.0,3.99,2.1900000000000004,DE,True
32ae816efdc6dc491a54fae2c,3,7.0,1387.0,1387.0,0.0,4.0,2.3333333333333335,BE,True
4adbf24eded998480cc9d6d2e,9,150.0,1387.0,1446.0,59.0,25.0,16.666666666666668,DE,False
ebaa630d9c0faa14c64120487,21,49.69,1387.0,1409.0,22.0,4.0,2.366190476190476,GP,False
e1352eed68c5d987c44dd2044,11,33.0,1387.0,1408.0,20.0,4.0,3.0,BE,True
807819bfa444b395a4bb43948,7,56.0,1387.0,1390.0,2.0,8.0,8.0,FR,False
5bcc51c7cafec1e8e13705fad,1,1.7719999999999998,1387.0,1387.0,0.0,1.7719999999999998,1.7719999999999998,PL,False
dd746ede253827e73eb5e59b0,3,14.5,1387.0,1405.0,17.0,10.0,4.833333333333333,FR,False
e650f3656eddbbba88c4ef4b2,2,8.496,1387.0,1395.0,7.0,7.08,4.248,ES,False
3c4ea3638564bb9c10691e03c,1,2.0,1387.0,1387.0,0.0,2.0,2.0,PT,False
b21860d4e8093ed4675eaf4a2,1,2.659,1387.0,1387.0,0.0,2.659,2.659,PL,True
bf96ba72aa480c52c5aba9137,1,10.0,1387.0,1387.0,0.0,10.0,10.0,US,False
75ca54fa08b100cee381f731b,1,0.99,1387.0,1387.0,0.0,0.99,0.99,DE,False
ee4cd341e71aa7ba2ec991850,5,30.0,1387.0,1403.0,15.0,10.0,6.0,NL,True
46b615e256709db6503922dd6,151,322.55999999999995,1387.0,1443.0,55.0,8.0,2.1361589403973507,FR,True
13963d940bcde2c43872d1660,1,1.69,1387.0,1387.0,0.0,1.69,1.69,GP,False
ef35af3c4ad061b0031e211f2,1,8.0,1388.0,1388.0,0.0,8.0,8.0,FR,False
3ae0661d64b39d71cf5c5156e,1,10.0,1388.0,1388.0,0.0,10.0,10.0,PR,False
dd4dd6d835f06df7df09444a9,1,1.69,1388.0,1388.0,0.0,1.69,1.69,FR,False
a7541018c44b6e078880cf594,5,65.0,1388.0,1392.0,4.0,25.0,13.0,NL,False
f4f177b7a0e9936948a2bbf79,125,443.35,1388.0,1435.0,47.0,20.0,3.5468,FR,True
87e1906efc621cebfb727ab6d,5,18.0,1388.0,1433.0,45.0,4.0,3.6,BE,False
ea049ca87846cc32ba31a0b4a,2,8.98,1388.0,1403.0,15.0,6.99,4.49,DE,False
13bd7d3f3217151e4854e0506,5,64.929,1388.0,1397.0,8.0,21.348000000000003,12.985800000000001,FR,False
fb6718d8353ce59c22e445492,3,22.233,1388.0,1388.0,0.0,7.4110000000000005,7.4110000000000005,FR,False
511e9121afde21af1e605d870,6,64.528,1388.0,1390.0,1.0,21.302,10.754666666666667,FR,False
5c70b6e9d9f3496c14a148384,102,413.4199999999995,1388.0,1459.0,71.0,50.0,4.053137254901956,PT,True
b7f9ae4c43570a748900ba610,7,39.0,1388.0,1404.0,16.0,10.0,5.571428571428571,FI,False
607fe641d163986041f2a2ecd,7,16.45,1388.0,1388.0,0.0,4.0,2.35,RE,False
8f3a3b3fa4a532a4fd9739fa3,14,18.642,1388.0,1414.0,26.0,2.396,1.3315714285714286,PL,False
bf55a25eb8f7744fe6639c2eb,1,0.887,1388.0,1388.0,0.0,0.887,0.887,PL,False
365ea02450bb5b8b60d9ea0e9,9,128.98000000000002,1388.0,1428.0,40.0,30.0,14.331111111111113,DE,False
79f5e8124cede06b1f10d89c4,5,27.0,1388.0,1454.0,66.0,10.0,5.4,DE,True
a612672c9760434f3a135ac76,16,45.06999999999999,1388.0,1437.0,48.0,8.0,2.8168749999999996,MQ,True
ec41e83b236cce38b4fd306ef,2,16.0,1388.0,1437.0,49.0,8.0,8.0,FR,True
6508a74f3b2c793082a144ea2,1,3.0,1388.0,1388.0,0.0,3.0,3.0,FR,False
a5df5f424fc776141c891a755,1,4.5,1388.0,1388.0,0.0,4.5,4.5,FR,False
33b4fdbf59ab31033d984c701,8,30.5,1388.0,1459.0,71.0,5.0,3.8125,FR,True
a2f5bc0653b886b907fa84e5f,37,178.5,1388.0,1455.0,67.0,10.0,4.824324324324325,FR,True
3e0e2c51390e26b0d110b9e7c,1,5.0,1388.0,1388.0,0.0,5.0,5.0,AT,False
7f841732f98e2486605d02f6d,3,7.970000000000001,1388.0,1399.0,10.0,3.99,2.6566666666666667,DE,False
d68f5d6de8631e67b4acf5adb,2,20.0,1388.0,1388.0,0.0,10.0,10.0,DE,False
a37ad3ff4b9fe04bb15f720df,4,12.96,1388.0,1429.0,40.0,6.99,3.24,DE,False
b5efd22e63b3080b96e810a22,2,15.98,1388.0,1391.0,3.0,14.99,7.99,DE,False
2b48d977054ee35885074f727,11,78.92999999999998,1388.0,1457.0,68.0,25.0,7.175454545454543,DE,True
467223ef07349741b125ebdff,1,10.0,1388.0,1388.0,0.0,10.0,10.0,ES,False
3e58592bd492ce2ba2af88c26,9,81.416,1388.0,1424.0,35.0,10.0,9.046222222222221,ES,False
1e1e23dcaa424cb9d08f651b8,2,5.99,1388.0,1392.0,3.0,5.0,2.995,DE,False
329aeeabcef75effdf7330ce9,1,10.0,1388.0,1388.0,0.0,10.0,10.0,FR,False
57aa12325b817c870b5eb336d,2,4.792,1388.0,1406.0,18.0,2.396,2.396,PL,False
05b46d1a855df255d7b9eb0fc,7,25.5,1388.0,1396.0,7.0,4.5,3.642857142857143,FR,True
c7aa2abd09c1fe7e0aad67f15,1,1.3,1388.0,1388.0,0.0,1.3,1.3,NL,False
d092c72c64e158bfdfe4f06e9,4,7.202,1388.0,1416.0,27.0,2.396,1.8005,PL,True
19e94d559455d2ec1f9a43af2,16,97.69,1388.0,1433.0,44.0,8.0,6.105625,FR,True
7e0dc382be08482c39aa79c1e,3,5.6899999999999995,1388.0,1388.0,0.0,2.0,1.8966666666666665,FR,False
ee27fae7f73e2471c53fe3531,1,7.08,1388.0,1388.0,0.0,7.08,7.08,ES,False
da84368fcd09b46a801ecaf64,2,4.792,1388.0,1426.0,38.0,2.396,2.396,PL,False
f85bdc4da8e694b98c124fdd3,4,6.76,1388.0,1388.0,0.0,1.69,1.69,FR,False
0a83cfe7e940c969d80d4c0f4,2,15.0,1388.0,1388.0,0.0,10.0,7.5,DE,False
7456e655865f4b87da9cf9d51,6,55.0,1388.0,1422.0,34.0,10.0,9.166666666666666,NL,False
4121a73cf41e4f1410e150854,1,4.5,1388.0,1388.0,0.0,4.5,4.5,FR,False
077cc7cc07fe762aa5bef72e9,1,9.99,1388.0,1388.0,0.0,9.99,9.99,DE,False
155297af804ccf9d6ee106bf8,2,10.98,1388.0,1391.0,2.0,6.99,5.49,DE,False
257a2bb7a2f580196452117a9,1,2.0,1388.0,1388.0,0.0,2.0,2.0,GP,False
21785b32af31d6c20b9d4ab3c,1,8.0,1388.0,1388.0,0.0,8.0,8.0,GP,False
aeacaeaf63a89a7e7aaf133b5,1,4.0,1388.0,1388.0,0.0,4.0,4.0,FR,True
b12ac615f3171421ab9d11596,1,10.0,1388.0,1388.0,0.0,10.0,10.0,NL,False
6dc8b4db7d062843b355ac32b,10,74.0,1388.0,1391.0,2.0,8.0,7.4,FR,True
00524f1e52f2b3e87e8feb63c,6,14.0,1388.0,1417.0,28.0,5.0,2.3333333333333335,FR,True
7ffe69bcebbf3bdf5f946cd75,1,1.5,1388.0,1388.0,0.0,1.5,1.5,FR,False
588ebd1c5fb803708e31e2a22,8,76.99000000000001,1388.0,1452.0,63.0,20.0,9.623750000000001,FR,True
b702c45ddcf799542d7d119be,4,24.0,1388.0,1389.0,0.0,8.0,6.0,GP,False
ce7227046c94a9734c223a8a8,2,14.16,1388.0,1389.0,0.0,7.08,7.08,ES,False
ada8e74948bdaee288591d114,4,7.38,1389.0,1455.0,66.0,2.0,1.845,MQ,False
8aaf507da978d5fdfdb05c9ab,7,13.69,1389.0,1421.0,32.0,2.0,1.9557142857142857,MQ,False
10d936fca8139d3eae370e596,25,69.14,1389.0,1450.0,61.0,8.0,2.7656,GP,True
a4acc55500ff092ad9c981e27,1,2.0,1389.0,1389.0,0.0,2.0,2.0,GF,False
32f1c192ad66329352f68d027,7,29.689999999999998,1389.0,1391.0,2.0,8.0,4.241428571428571,FR,False
ce5d73ee06185f9cb7da0f4b4,1,2.0,1389.0,1389.0,0.0,2.0,2.0,GF,True
15ed0a97c410e4bd5e2af10d6,5,35.4,1389.0,1393.0,4.0,7.08,7.08,ES,False
8ad8ed1be02476a68b9e50a6e,1,1.101,1389.0,1389.0,0.0,1.101,1.101,CL,False
69ce4a032fb0399da9571fcca,1,5.909,1389.0,1389.0,0.0,5.909,5.909,GB,True
d53ebe7c5fe19c894b2be9552,1,4.0,1389.0,1389.0,0.0,4.0,4.0,GP,False
f306c10f79d602d5031c9bfc5,11,31.680000000000007,1389.0,1421.0,31.0,4.0,2.880000000000001,PT,False
a17ace56197bb1b74fa560525,3,30.0,1389.0,1436.0,47.0,10.0,10.0,DE,True
8999db64ab9153523d5a6283a,2,3.19,1389.0,1389.0,0.0,1.69,1.595,FR,False
cc99ddcbc31d9f63ff7733f89,33,214.8000000000001,1389.0,1458.0,69.0,10.0,6.509090909090912,DE,True
ec3fcf68f95109bd97513f4f3,1,3.0,1389.0,1389.0,0.0,3.0,3.0,FR,False
76506860044d24225ee0eae0f,5,41.989999999999995,1389.0,1422.0,33.0,10.0,8.398,DE,True
117ac3efae588e4374402c9b9,101,188.4509999999998,1389.0,1451.0,62.0,7.301,1.8658514851485128,IT,True
7a82a4fe6d15556a99c29e942,6,59.99,1389.0,1422.0,33.0,10.0,9.998333333333333,DE,True
6a3bfe1af67a4c26e8bca0347,1,10.0,1389.0,1389.0,0.0,10.0,10.0,DE,False
adef640bbf3aca749b69a5a17,10,63.510000000000005,1389.0,1431.0,41.0,10.0,6.351000000000001,GR,False
f0c84d4d9b7325bbdf09ed920,5,55.0,1389.0,1435.0,46.0,15.0,11.0,NL,True
4c225edf1430a325a1eabfdc4,5,19.5,1389.0,1390.0,1.0,4.5,3.9,FR,False
5e805f4071a6159dc99421b5c,38,125.69,1389.0,1429.0,39.0,8.0,3.3076315789473685,GP,False
5669b908eca85b72ebe17e604,1,4.5,1389.0,1389.0,0.0,4.5,4.5,FR,True
1f8d4adce8bda03f9c0030166,4,26.0,1389.0,1392.0,2.0,8.0,6.5,GP,False
80a6cb9fed183a9b8552edd2d,2,4.422000000000001,1389.0,1389.0,0.0,2.653,2.2110000000000003,PL,False
c20f744e1ea228eca23d9f052,1,9.99,1389.0,1389.0,0.0,9.99,9.99,DE,False
78bd026507e4b39d384a19b6e,1,1.99,1389.0,1389.0,0.0,1.99,1.99,DE,False
d655f89221a7e4e9e23a9c139,2,5.6899999999999995,1389.0,1389.0,0.0,4.0,2.8449999999999998,MQ,False
ef9bafbe6448e23450922a0a8,20,79.38,1389.0,1423.0,34.0,8.0,3.969,GP,False
f7c2dd600645b76c1da67eabe,2,29.98,1389.0,1406.0,16.0,14.99,14.99,DE,False
226f2e874ae56f1e8b789a104,1,1.99,1389.0,1389.0,0.0,1.99,1.99,DE,False
0cdd4df0d0e702127cd6b8efd,6,125.0,1389.0,1450.0,60.0,30.0,20.833333333333332,DE,True
86e0e0386e65494c5035f1591,1,4.0,1389.0,1389.0,0.0,4.0,4.0,PT,False
475e19b500bf362ebdb8eb386,3,70.0,1389.0,1420.0,31.0,50.0,23.333333333333332,AT,False
19e4897ac67bf362581106483,10,50.900000000000006,1389.0,1429.0,39.0,14.99,5.090000000000001,DE,False
5ca8f7450d0ec8699effc17d0,1,8.0,1389.0,1389.0,0.0,8.0,8.0,GP,False
9118748657dba6054d2b65531,2,50.0,1389.0,1393.0,4.0,25.0,25.0,DE,True
6d75c6d7855fb5548646bfa8a,1,5.0,1389.0,1389.0,0.0,5.0,5.0,IT,False
8bc025ee6a9be011fe186b5ec,9,120.0,1389.0,1421.0,31.0,25.0,13.333333333333334,DE,False
70c6e5704e182dd2017123624,2,14.0,1389.0,1408.0,18.0,9.0,7.0,AT,False
9e46d59f436caa3e788a85996,4,75.0,1389.0,1419.0,29.0,50.0,18.75,NL,False
ca1363447520f1208fbf6ebc6,1,4.0,1389.0,1389.0,0.0,4.0,4.0,GP,False
0ccf941016b6633314e53bca9,2,30.247,1389.0,1414.0,25.0,15.491,15.1235,CZ,False
c8aa7b1d7cd1b934e458bc419,1,20.0,1389.0,1389.0,0.0,20.0,20.0,NL,True
55382420e0787f1a4216d2591,4,40.0,1389.0,1395.0,5.0,10.0,10.0,BR,False
a8ff5207088febaf411500748,1,9.385,1389.0,1389.0,0.0,9.385,9.385,DK,False
947465692dbee5a7e7ef54f27,2,6.0,1389.0,1394.0,4.0,3.0,3.0,NL,False
ded14276fb620b72f8c7457aa,2,8.0,1389.0,1389.0,0.0,4.0,4.0,PT,True
14270b2c804ea9fb00fd6b7c4,1,0.99,1389.0,1389.0,0.0,0.99,0.99,DE,False
cb39c594241bbb658cbd060cc,2,50.0,1389.0,1391.0,2.0,30.0,25.0,FR,False
89831cb10e18ca0e614bd2c90,8,9.28,1389.0,1390.0,1.0,1.16,1.16,ES,False
5501f53236687500770e4526d,2,10.0,1389.0,1443.0,53.0,5.0,5.0,DE,False
da3f1e62846d228dadc64d9ab,19,184.5,1389.0,1456.0,66.0,40.0,9.710526315789474,FR,True
992857866e1e213c9a17182aa,6,42.98,1389.0,1443.0,53.0,10.0,7.163333333333333,DE,True
a6ba5f2331ce2e7f34699d730,2,19.98,1389.0,1394.0,4.0,9.99,9.99,DE,False
d0db7e82b7ff5ec954524f253,5,22.5,1389.0,1389.0,0.0,4.5,4.5,MQ,False
938de0d3d54388bcdbdf3a09b,1,4.5,1389.0,1389.0,0.0,4.5,4.5,FR,False
2c3b2c9a1437d8f254a62d92e,2,2.98,1389.0,1389.0,0.0,1.99,1.49,DE,False
e380fc4594fd6095e29fb4a29,1,8.0,1389.0,1389.0,0.0,8.0,8.0,MQ,False
8b0b94a5f521b1b9bc05ecba7,1,4.5,1389.0,1389.0,0.0,4.5,4.5,MQ,False
8df99d464e59f907931370a53,9,34.0,1389.0,1451.0,61.0,4.0,3.7777777777777777,PT,True
fb05f98bcf9a7e745b8973867,5,26.0,1389.0,1390.0,0.0,8.0,5.2,FR,True
5b86afb935770484827061805,1,10.0,1389.0,1389.0,0.0,10.0,10.0,NL,False
b24a3cd9efc5ad7f43d7d6ea1,1,2.0,1389.0,1389.0,0.0,2.0,2.0,BE,False
27e6bbde34c6f433d626337d9,1,8.0,1390.0,1390.0,0.0,8.0,8.0,FR,False
fb0bb80807fbc962c1481aacc,5,28.0,1390.0,1393.0,2.0,8.0,5.6,FR,False
de82d17d8430c9be347b48465,8,69.0,1390.0,1456.0,66.0,10.0,8.625,FR,True
6a43db47e9f92792ac9b94b77,1,4.0,1390.0,1390.0,0.0,4.0,4.0,FR,False
6403eed2c22eff64b6ccfeacf,4,24.0,1390.0,1390.0,0.0,8.0,6.0,GP,False
52058b2ff1f9507b34fea3e9b,2,14.202,1390.0,1390.0,0.0,7.101,7.101,CA,False
8f342139cfa9e9640fe693432,1,21.302,1390.0,1390.0,0.0,21.302,21.302,FR,False
99fdfef5b7c845a41ccfa050c,4,7.07,1390.0,1392.0,2.0,2.0,1.7675,FR,False
e79b592a8f7757330e925f0a8,1,20.0,1390.0,1390.0,0.0,20.0,20.0,DE,True
1e7ff289b5412be0624c00453,10,45.90000000000001,1390.0,1452.0,62.0,9.99,4.590000000000002,DE,True
070b7a64d199b527ced082f40,44,1135.0,1390.0,1455.0,65.0,100.0,25.795454545454547,NL,True
de3a362b6b7a291d9ae4b66c7,2,24.98,1390.0,1390.0,0.0,14.99,12.49,DE,False
ff11808375a5e13dc8932e775,10,19.689999999999998,1390.0,1390.0,0.0,2.0,1.9689999999999999,FR,True
61ffa276621572f7999b64ff9,3,11.69,1390.0,1390.0,0.0,8.0,3.8966666666666665,FR,False
26eb045f0dd717e4bad2a496d,9,90.0,1390.0,1444.0,54.0,10.0,10.0,DE,True
6d269b5dbd2a1eeee88234d8f,1,2.396,1390.0,1390.0,0.0,2.396,2.396,PL,False
4cc63c0d1a6c99468b574f728,1,2.0,1390.0,1390.0,0.0,2.0,2.0,CH,False
f84500204501d940613f6f401,1,20.0,1390.0,1390.0,0.0,20.0,20.0,NL,False
2d4ee8639e2dafe3a4a512b3a,2,4.0,1390.0,1437.0,47.0,2.0,2.0,FR,False
eceef556569fe85d79e0d1cbf,4,11.69,1390.0,1392.0,2.0,4.0,2.9225,GP,False
6d08f93a2af033ccd4a372887,6,25.5,1390.0,1458.0,68.0,10.0,4.25,FR,True
604fa09e7a3ed12f951c4555b,1,8.0,1390.0,1390.0,0.0,8.0,8.0,RE,False
45a12c083e980e7d4dee854c0,1,100.0,1390.0,1390.0,0.0,100.0,100.0,DE,False
cb408be55096afd8627da3975,4,55.0,1390.0,1458.0,68.0,25.0,13.75,DE,True
3ecf30fbd2a076512728b2da0,1,0.99,1390.0,1390.0,0.0,0.99,0.99,DE,False
a9408bdfcba697c2400b87baf,1,30.0,1390.0,1390.0,0.0,30.0,30.0,NL,False
3eb8ae0c727c132485404bfb6,23,37.5,1390.0,1444.0,54.0,3.0,1.6304347826086956,NL,False
c46be902aa3bb6c4d25c7bec1,3,55.0,1390.0,1445.0,54.0,20.0,18.333333333333332,NL,True
93b96532ba7e8a81879116903,2,8.0,1390.0,1412.0,22.0,4.0,4.0,PT,False
cbfa1ab00111726fcaae11cfc,9,72.0,1390.0,1421.0,31.0,8.0,8.0,MQ,True
0bb85a93522a8d171505b120a,7,36.0,1390.0,1392.0,1.0,8.0,5.142857142857143,FR,False
627a6062e018bcd2266486267,1,8.0,1390.0,1390.0,0.0,8.0,8.0,GP,False
8255ee531ccec0416d5d194c0,1,11.373,1390.0,1390.0,0.0,11.373,11.373,SE,False
26368cd845a86e56c7cfb141d,16,25.148000000000003,1390.0,1447.0,56.0,2.396,1.5717500000000002,PL,True
0e4ee9cdaf9508321db6ab2d0,8,47.381,1390.0,1445.0,54.0,5.937,5.922625,GB,False
7a637e4bf048c40bb19c2b93e,9,150.0,1390.0,1420.0,29.0,40.0,16.666666666666668,NL,False
fae0553f5cd300efd699c13ee,1,10.0,1390.0,1390.0,0.0,10.0,10.0,AT,False
